Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-10 04:59:00,22.65,42.86,43.75
2026-06-10 05:00:00,23.27,42.44,43.81
2026-06-10 05:01:00,22.78,41.87,43.51
2026-06-10 05:02:00,23.36,42.35,44.09
2026-06-10 05:03:00,22.36,42.02,43.64
2026-06-10 05:04:00,23.18,41.93,43.22
2026-06-10 05:05:00,22.28,42.05,42.63
2026-06-10 05:06:00,23.06,42.54,43.62
2026-06-10 05:07:00,22.65,41.22,42.59
2026-06-10 05:08:00,23.21,41.62,43.11
2026-06-10 05:09:00,22.7,41.49,42.76
2026-06-10 05:10:00,22.57,41.41,43.28
2026-06-10 05:11:00,22.02,41.02,42.81
2026-06-10 05:12:00,22.8,40.82,42.28
2026-06-10 05:13:00,22.86,40.82,42.33
2026-06-10 05:14:00,22.04,40.46,42.46
2026-06-10 05:15:00,22.82,41.26,42.69
2026-06-10 05:16:00,22.51,40.46,43.25
2026-06-10 05:17:00,22.2,40.81,42.85
2026-06-10 05:18:00,22.78,40.82,41.83
2026-06-10 05:19:00,22.41,40.28,42.08
2026-06-10 05:20:00,22.17,40.36,41.98
2026-06-10 05:21:00,22.34,40.33,41.68
2026-06-10 05:22:00,22.48,39.89,41.67
2026-06-10 05:23:00,22.45,40.6,41.66
2026-06-10 05:24:00,22.4,39.71,41.82
2026-06-10 05:25:00,22.04,39.59,41.21
2026-06-10 05:26:00,22.54,40.26,41.51
2026-06-10 05:27:00,22.71,38.88,41.36
2026-06-10 05:28:00,23.12,39.26,41.34
2026-06-10 05:29:00,23.12,39.3,41.44
2026-06-10 05:30:00,22.3,39.59,41.45
2026-06-10 05:31:00,23.05,38.96,40.89
2026-06-10 05:32:00,21.89,39.11,40.73
2026-06-10 05:33:00,22.03,39.45,40.53
2026-06-10 05:34:00,22.29,38.44,41.14
2026-06-10 05:35:00,22.23,38.8,41.15
2026-06-10 05:36:00,22.18,38.44,41.0
2026-06-10 05:37:00,22.04,38.63,40.57
2026-06-10 05:38:00,22.05,38.51,40.8
2026-06-10 05:39:00,21.83,39.01,40.26
2026-06-10 05:40:00,21.88,38.42,40.17
2026-06-10 05:41:00,22.25,38.13,40.44
2026-06-10 05:42:00,22.46,37.93,39.9
2026-06-10 05:43:00,21.65,38.47,39.78
2026-06-10 05:44:00,21.79,37.43,39.79
2026-06-10 05:45:00,22.14,38.12,40.32
2026-06-10 05:46:00,21.91,37.8,40.48
2026-06-10 05:47:00,22.25,37.17,39.4
2026-06-10 05:48:00,21.66,37.72,39.53
2026-06-10 05:49:00,22.54,37.02,40.01
2026-06-10 05:50:00,22.22,37.6,39.33
2026-06-10 05:51:00,22.01,36.93,38.98
2026-06-10 05:52:00,22.2,37.05,39.01
2026-06-10 05:53:00,21.82,37.44,39.24
2026-06-10 05:54:00,21.75,37.08,39.34
2026-06-10 05:55:00,22.06,37.16,38.9
2026-06-10 05:56:00,22.46,36.04,38.83
2026-06-10 05:57:00,21.82,37.44,38.28
2026-06-10 05:58:00,21.72,35.96,38.55
2026-06-10 05:59:00,22.52,36.42,38.69
2026-06-10 06:00:00,21.63,35.81,38.76
2026-06-10 06:01:00,22.1,36.38,38.83
2026-06-10 06:02:00,22.33,35.67,38.52
2026-06-10 06:03:00,22.12,36.11,38.23
2026-06-10 06:04:00,22.38,35.76,38.14
2026-06-10 06:05:00,22.0,35.65,38.42
2026-06-10 06:06:00,22.09,35.8,37.94
2026-06-10 06:07:00,21.92,36.4,37.72
2026-06-10 06:08:00,22.17,35.07,37.9
2026-06-10 06:09:00,22.15,35.69,37.66
2026-06-10 06:10:00,21.83,35.22,37.29
2026-06-10 06:11:00,22.4,34.92,37.52
2026-06-10 06:12:00,22.07,35.53,37.25
2026-06-10 06:13:00,21.95,34.67,37.29
2026-06-10 06:14:00,21.94,35.32,37.11
2026-06-10 06:15:00,21.83,35.07,37.32
2026-06-10 06:16:00,21.87,34.39,36.89
2026-06-10 06:17:00,22.26,35.33,36.59
2026-06-10 06:18:00,21.94,35.03,36.78
2026-06-10 06:19:00,22.03,34.71,37.08
2026-06-10 06:20:00,22.58,35.12,36.34
2026-06-10 06:21:00,22.24,34.01,36.4
2026-06-10 06:22:00,22.1,34.85,36.72
2026-06-10 06:23:00,22.36,34.59,36.71
2026-06-10 06:24:00,22.18,33.27,36.87
2026-06-10 06:25:00,22.24,34.2,35.95
2026-06-10 06:26:00,21.88,33.82,36.83
2026-06-10 06:27:00,22.22,34.19,35.99
2026-06-10 06:28:00,22.26,33.48,36.17
2026-06-10 06:29:00,22.53,33.69,35.75
2026-06-10 06:30:00,21.98,33.58,35.37
2026-06-10 06:31:00,22.26,33.64,35.46
2026-06-10 06:32:00,22.39,32.53,35.82
2026-06-10 06:33:00,21.98,32.92,35.33
2026-06-10 06:34:00,22.22,33.17,35.0
2026-06-10 06:35:00,22.48,33.41,35.55
2026-06-10 06:36:00,22.27,32.92,35.0
2026-06-10 06:37:00,22.3,33.45,34.74
2026-06-10 06:38:00,22.37,32.94,34.41
2026-06-10 06:39:00,22.87,33.27,35.07
2026-06-10 06:40:00,22.04,32.71,34.38
2026-06-10 06:41:00,22.51,33.0,34.8
2026-06-10 06:42:00,22.66,32.47,34.1
2026-06-10 06:43:00,22.25,33.32,34.62
2026-06-10 06:44:00,21.76,32.74,34.46
2026-06-10 06:45:00,22.96,32.19,34.5
2026-06-10 06:46:00,22.63,32.04,33.94
2026-06-10 06:47:00,22.19,32.24,34.64
2026-06-10 06:48:00,22.76,32.42,34.01
2026-06-10 06:49:00,22.63,31.56,33.95
2026-06-10 06:50:00,22.76,32.2,33.84
2026-06-10 06:51:00,22.8,32.44,33.78
2026-06-10 06:52:00,22.44,31.62,33.58
2026-06-10 06:53:00,22.63,32.42,33.87
2026-06-10 06:54:00,22.85,32.28,33.79
2026-06-10 06:55:00,23.03,31.41,33.67
2026-06-10 06:56:00,22.61,31.95,33.25
2026-06-10 06:57:00,23.02,31.93,33.4
2026-06-10 06:58:00,22.96,31.93,33.68
2026-06-10 06:59:00,23.32,31.23,33.67
2026-06-10 07:00:00,23.27,31.12,33.08
2026-06-10 07:01:00,23.29,31.42,33.52
2026-06-10 07:02:00,22.88,31.62,33.17
2026-06-10 07:03:00,23.25,31.69,32.5
2026-06-10 07:04:00,23.5,31.86,32.99
2026-06-10 07:05:00,23.44,31.28,32.33
2026-06-10 07:06:00,22.85,31.19,32.38
2026-06-10 07:07:00,23.85,31.93,33.06
2026-06-10 07:08:00,22.95,30.83,32.83
2026-06-10 07:09:00,23.7,32.14,32.66
2026-06-10 07:10:00,23.41,31.52,32.44
2026-06-10 07:11:00,22.91,30.8,32.24
2026-06-10 07:12:00,23.48,31.39,32.17
2026-06-10 07:13:00,24.61,30.55,32.02
2026-06-10 07:14:00,23.23,30.91,32.17
2026-06-10 07:15:00,23.36,31.93,32.43
2026-06-10 07:16:00,23.49,30.93,32.05
2026-06-10 07:17:00,23.82,31.13,31.85
2026-06-10 07:18:00,23.6,31.56,31.79
2026-06-10 07:19:00,23.63,29.84,32.01
2026-06-10 07:20:00,23.89,31.28,31.4
2026-06-10 07:21:00,23.83,30.31,31.89
2026-06-10 07:22:00,23.94,30.09,31.81
2026-06-10 07:23:00,23.77,30.88,31.91
2026-06-10 07:24:00,23.83,31.46,31.55
2026-06-10 07:25:00,23.7,30.43,31.63
2026-06-10 07:26:00,24.11,30.43,30.92
2026-06-10 07:27:00,23.8,30.4,31.24
2026-06-10 07:28:00,23.94,30.4,31.59
2026-06-10 07:29:00,24.63,31.05,31.04
2026-06-10 07:30:00,24.5,30.7,30.88
2026-06-10 07:31:00,24.47,30.03,31.01
2026-06-10 07:32:00,25.21,30.48,30.1
2026-06-10 07:33:00,24.72,30.73,31.07
2026-06-10 07:34:00,24.37,29.9,31.0
2026-06-10 07:35:00,24.52,29.78,30.91
2026-06-10 07:36:00,24.55,31.42,30.39
2026-06-10 07:37:00,24.83,30.46,31.23
2026-06-10 07:38:00,24.23,29.42,30.66
2026-06-10 07:39:00,25.03,30.06,30.11
2026-06-10 07:40:00,24.4,29.64,30.76
2026-06-10 07:41:00,24.71,29.92,30.29
2026-06-10 07:42:00,24.97,30.04,30.34
2026-06-10 07:43:00,25.0,30.0,30.66
2026-06-10 07:44:00,24.93,30.33,30.61
2026-06-10 07:45:00,24.67,29.72,30.54
2026-06-10 07:46:00,25.78,30.03,29.67
2026-06-10 07:47:00,25.49,30.18,30.64
2026-06-10 07:48:00,25.45,29.74,30.37
2026-06-10 07:49:00,25.52,30.51,29.76
2026-06-10 07:50:00,25.71,30.43,29.75
2026-06-10 07:51:00,25.47,30.49,30.13
2026-06-10 07:52:00,25.08,29.3,30.35
2026-06-10 07:53:00,24.82,29.66,29.97
2026-06-10 07:54:00,25.67,29.84,29.8
2026-06-10 07:55:00,25.39,29.87,29.66
2026-06-10 07:56:00,25.81,29.64,29.11
2026-06-10 07:57:00,26.43,29.47,29.67
2026-06-10 07:58:00,25.54,29.56,29.61
2026-06-10 07:59:00,25.88,30.28,29.95
2026-06-10 08:00:00,25.89,30.56,29.57
2026-06-10 08:01:00,26.62,30.58,29.3
2026-06-10 08:02:00,26.66,29.63,29.26
2026-06-10 08:03:00,26.29,29.83,29.57
2026-06-10 08:04:00,25.84,30.06,29.32
2026-06-10 08:05:00,26.47,30.26,28.86
2026-06-10 08:06:00,26.38,29.9,28.83
2026-06-10 08:07:00,26.26,30.68,29.25
2026-06-10 08:08:00,26.13,29.55,29.28
2026-06-10 08:09:00,26.98,30.01,28.74
2026-06-10 08:10:00,27.14,29.71,29.38
2026-06-10 08:11:00,26.17,30.18,29.22
2026-06-10 08:12:00,26.45,30.09,28.54
2026-06-10 08:13:00,27.1,30.3,28.53
2026-06-10 08:14:00,27.05,29.84,28.55
2026-06-10 08:15:00,27.01,30.16,28.52
2026-06-10 08:16:00,26.54,29.37,27.97
2026-06-10 08:17:00,26.52,30.47,28.79
2026-06-10 08:18:00,27.29,30.01,28.95
2026-06-10 08:19:00,26.97,30.13,29.24
2026-06-10 08:20:00,27.69,30.12,28.73
2026-06-10 08:21:00,27.45,30.21,28.84
2026-06-10 08:22:00,27.46,29.95,28.73
2026-06-10 08:23:00,27.59,30.32,28.12
2026-06-10 08:24:00,27.39,30.0,28.25
2026-06-10 08:25:00,27.8,30.01,28.53
2026-06-10 08:26:00,27.54,29.94,28.55
2026-06-10 08:27:00,27.97,30.64,28.27
2026-06-10 08:28:00,27.41,29.95,28.48
2026-06-10 08:29:00,27.81,30.67,27.78
2026-06-10 08:30:00,28.16,30.19,28.57
2026-06-10 08:31:00,27.38,30.7,28.74
2026-06-10 08:32:00,28.07,31.28,28.26
2026-06-10 08:33:00,28.3,30.46,28.81
2026-06-10 08:34:00,28.54,30.58,28.28
2026-06-10 08:35:00,28.42,30.37,28.06
2026-06-10 08:36:00,27.98,30.82,28.33
2026-06-10 08:37:00,28.85,31.02,28.2
2026-06-10 08:38:00,28.52,30.35,28.07
2026-06-10 08:39:00,28.07,30.58,28.08
2026-06-10 08:40:00,28.83,31.19,28.2
2026-06-10 08:41:00,29.01,30.31,28.61
2026-06-10 08:42:00,28.77,30.64,27.9
2026-06-10 08:43:00,28.55,30.81,28.18
2026-06-10 08:44:00,29.44,30.75,27.89
2026-06-10 08:45:00,29.4,30.58,28.42
2026-06-10 08:46:00,28.49,31.5,27.67
2026-06-10 08:47:00,29.24,31.18,28.08
2026-06-10 08:48:00,29.45,31.42,27.85
2026-06-10 08:49:00,29.49,32.06,27.74
2026-06-10 08:50:00,29.74,31.78,28.21
2026-06-10 08:51:00,29.46,31.63,27.56
2026-06-10 08:52:00,29.76,30.74,27.36
2026-06-10 08:53:00,30.06,30.94,28.53
2026-06-10 08:54:00,30.04,31.24,28.32
2026-06-10 08:55:00,29.39,32.03,27.74
2026-06-10 08:56:00,29.49,30.78,27.49
2026-06-10 08:57:00,29.81,31.66,27.77
2026-06-10 08:58:00,29.62,31.58,27.94
2026-06-10 08:59:00,29.94,31.3,28.68
2026-06-10 09:00:00,29.67,31.58,27.89
2026-06-10 09:01:00,30.53,31.42,27.34
2026-06-10 09:02:00,29.78,31.53,28.05
2026-06-10 09:03:00,30.42,31.92,28.16
2026-06-10 09:04:00,30.11,31.56,27.77
2026-06-10 09:05:00,30.49,31.71,28.06
2026-06-10 09:06:00,30.03,31.47,27.89
2026-06-10 09:07:00,30.69,32.48,28.24
2026-06-10 09:08:00,30.96,32.51,28.32
2026-06-10 09:09:00,30.76,32.35,28.16
2026-06-10 09:10:00,30.61,32.48,28.0
2026-06-10 09:11:00,30.33,32.48,28.22
2026-06-10 09:12:00,31.38,32.02,28.4
2026-06-10 09:13:00,30.9,32.4,28.3
2026-06-10 09:14:00,30.87,31.88,27.94
2026-06-10 09:15:00,30.61,32.43,28.22
2026-06-10 09:16:00,30.92,32.37,28.15
2026-06-10 09:17:00,31.56,32.67,27.87
2026-06-10 09:18:00,31.01,32.85,28.55
2026-06-10 09:19:00,31.13,32.33,28.15
2026-06-10 09:20:00,31.82,32.48,27.96
2026-06-10 09:21:00,31.34,33.22,27.9
2026-06-10 09:22:00,32.16,33.2,28.35
2026-06-10 09:23:00,31.53,33.51,28.25
2026-06-10 09:24:00,32.13,33.7,28.55
2026-06-10 09:25:00,31.76,33.0,28.82
2026-06-10 09:26:00,31.77,33.23,28.23
2026-06-10 09:27:00,32.28,33.27,28.54
2026-06-10 09:28:00,31.77,33.23,27.96
2026-06-10 09:29:00,31.83,33.6,28.48
2026-06-10 09:30:00,32.14,33.09,28.24
2026-06-10 09:31:00,32.69,34.29,28.88
2026-06-10 09:32:00,32.34,33.42,28.57
2026-06-10 09:33:00,31.67,33.42,28.54
2026-06-10 09:34:00,32.53,33.45,28.58
2026-06-10 09:35:00,32.08,33.88,28.09
2026-06-10 09:36:00,32.41,33.15,29.06
2026-06-10 09:37:00,32.91,34.18,28.47
2026-06-10 09:38:00,32.91,34.91,28.47
2026-06-10 09:39:00,32.65,33.83,28.95
2026-06-10 09:40:00,32.75,34.15,28.93
2026-06-10 09:41:00,32.83,35.23,28.27
2026-06-10 09:42:00,32.78,34.68,28.99
2026-06-10 09:43:00,32.99,34.89,28.85
2026-06-10 09:44:00,33.03,34.16,27.99
2026-06-10 09:45:00,32.46,34.82,28.38
2026-06-10 09:46:00,33.01,35.89,28.88
2026-06-10 09:47:00,33.23,35.27,28.81
2026-06-10 09:48:00,33.5,35.88,29.04
2026-06-10 09:49:00,33.52,34.27,28.6
2026-06-10 09:50:00,33.01,34.54,28.92
2026-06-10 09:51:00,33.58,34.76,28.68
2026-06-10 09:52:00,33.7,35.18,28.98
2026-06-10 09:53:00,33.41,35.76,28.96
2026-06-10 09:54:00,33.84,35.87,29.57
2026-06-10 09:55:00,33.91,36.7,28.59
2026-06-10 09:56:00,33.66,36.35,29.71
2026-06-10 09:57:00,33.59,35.53,29.33
2026-06-10 09:58:00,33.67,36.38,29.33
2026-06-10 09:59:00,34.05,36.05,29.65
2026-06-10 10:00:00,33.52,36.38,29.39
2026-06-10 10:01:00,34.19,36.62,29.84
2026-06-10 10:02:00,34.49,36.38,29.62
2026-06-10 10:03:00,34.69,37.04,30.02
2026-06-10 10:04:00,34.06,36.48,29.63
2026-06-10 10:05:00,34.17,37.07,29.83
2026-06-10 10:06:00,34.1,37.64,30.25
2026-06-10 10:07:00,34.42,37.34,29.99
2026-06-10 10:08:00,34.73,37.0,29.84
2026-06-10 10:09:00,34.96,37.49,29.94
2026-06-10 10:10:00,34.57,37.47,29.95
2026-06-10 10:11:00,34.47,36.56,29.86
2026-06-10 10:12:00,34.37,37.13,29.73
2026-06-10 10:13:00,34.0,38.09,29.76
2026-06-10 10:14:00,34.4,38.24,29.79
2026-06-10 10:15:00,35.08,37.17,30.21
2026-06-10 10:16:00,35.04,37.98,30.27
2026-06-10 10:17:00,34.28,37.42,29.96
2026-06-10 10:18:00,35.3,37.65,30.76
2026-06-10 10:19:00,34.72,38.0,30.76
2026-06-10 10:20:00,35.45,38.23,30.63
2026-06-10 10:21:00,34.94,38.54,30.58
2026-06-10 10:22:00,34.78,38.8,30.9
2026-06-10 10:23:00,35.01,38.38,30.76
2026-06-10 10:24:00,35.15,38.73,30.39
2026-06-10 10:25:00,34.91,38.96,30.57
2026-06-10 10:26:00,35.01,38.97,30.23
2026-06-10 10:27:00,35.67,38.78,31.32
2026-06-10 10:28:00,35.68,39.54,30.83
2026-06-10 10:29:00,35.52,39.3,30.65
2026-06-10 10:30:00,35.62,39.08,31.1
2026-06-10 10:31:00,35.66,39.31,31.19
2026-06-10 10:32:00,35.66,39.17,31.09
2026-06-10 10:33:00,36.07,40.2,31.36
2026-06-10 10:34:00,35.6,39.06,31.72
2026-06-10 10:35:00,36.17,40.42,31.16
2026-06-10 10:36:00,36.03,39.75,31.43
2026-06-10 10:37:00,36.07,39.65,31.5
2026-06-10 10:38:00,35.7,40.17,31.7
2026-06-10 10:39:00,36.16,40.23,31.67
2026-06-10 10:40:00,35.7,40.29,32.15
2026-06-10 10:41:00,36.42,40.0,31.93
2026-06-10 10:42:00,36.2,40.0,32.31
2026-06-10 10:43:00,36.19,40.68,31.94
2026-06-10 10:44:00,36.45,41.16,32.06
2026-06-10 10:45:00,36.62,40.95,32.22
2026-06-10 10:46:00,36.23,41.46,32.55
2026-06-10 10:47:00,36.48,40.88,32.67
2026-06-10 10:48:00,36.94,41.68,32.53
2026-06-10 10:49:00,36.73,41.13,32.35
2026-06-10 10:50:00,36.48,40.97,32.44
2026-06-10 10:51:00,36.9,40.9,32.43
2026-06-10 10:52:00,36.49,41.74,32.55
2026-06-10 10:53:00,36.67,41.93,32.94
2026-06-10 10:54:00,36.69,42.2,33.39
2026-06-10 10:55:00,36.85,41.48,32.73
2026-06-10 10:56:00,36.78,41.81,33.19
2026-06-10 10:57:00,36.73,42.23,33.01
2026-06-10 10:58:00,36.62,42.8,33.13
2026-06-10 10:59:00,37.46,42.63,32.86
2026-06-10 11:00:00,37.73,42.33,32.84
2026-06-10 11:01:00,36.78,41.58,33.03
2026-06-10 11:02:00,36.9,42.75,33.08
2026-06-10 11:03:00,37.11,42.59,33.25
2026-06-10 11:04:00,36.67,43.93,33.95
2026-06-10 11:05:00,37.35,43.62,33.59
2026-06-10 11:06:00,37.15,43.24,34.05
2026-06-10 11:07:00,37.37,43.32,33.88
2026-06-10 11:08:00,36.99,42.66,33.96
2026-06-10 11:09:00,37.1,43.95,33.85
2026-06-10 11:10:00,36.91,43.36,34.19
2026-06-10 11:11:00,37.04,43.86,34.4
2026-06-10 11:12:00,36.8,43.81,34.34
2026-06-10 11:13:00,37.12,43.35,34.21
2026-06-10 11:14:00,37.57,44.24,34.48
2026-06-10 11:15:00,37.04,44.49,34.61
2026-06-10 11:16:00,37.73,44.3,34.61
2026-06-10 11:17:00,37.38,44.2,34.6
2026-06-10 11:18:00,37.65,45.12,35.24
2026-06-10 11:19:00,37.68,44.53,34.02
2026-06-10 11:20:00,37.76,44.47,34.46
2026-06-10 11:21:00,37.42,44.74,34.44
2026-06-10 11:22:00,38.15,44.46,35.62
2026-06-10 11:23:00,37.54,45.31,35.55
2026-06-10 11:24:00,37.05,45.53,35.52
2026-06-10 11:25:00,37.51,45.87,35.54
2026-06-10 11:26:00,37.72,45.52,35.76
2026-06-10 11:27:00,37.66,45.25,35.57
2026-06-10 11:28:00,37.43,45.4,35.52
2026-06-10 11:29:00,37.96,46.86,35.7
2026-06-10 11:30:00,38.08,45.6,35.72
2026-06-10 11:31:00,37.82,46.03,35.75
2026-06-10 11:32:00,37.83,46.84,35.92
2026-06-10 11:33:00,37.85,46.28,36.34
2026-06-10 11:34:00,37.93,46.05,35.86
2026-06-10 11:35:00,38.04,45.86,36.26
2026-06-10 11:36:00,38.14,46.91,36.58
2026-06-10 11:37:00,37.39,46.16,36.19
2026-06-10 11:38:00,37.94,46.85,36.96
2026-06-10 11:39:00,36.89,46.5,36.72
2026-06-10 11:40:00,37.66,46.38,37.01
2026-06-10 11:41:00,37.9,46.77,36.81
2026-06-10 11:42:00,37.56,46.41,36.42
2026-06-10 11:43:00,37.52,46.5,36.92
2026-06-10 11:44:00,37.49,47.02,36.45
2026-06-10 11:45:00,37.99,46.63,37.07
2026-06-10 11:46:00,37.65,46.85,37.09
2026-06-10 11:47:00,37.99,48.12,36.89
2026-06-10 11:48:00,37.81,47.99,37.19
2026-06-10 11:49:00,37.8,48.07,37.47
2026-06-10 11:50:00,38.25,47.49,37.76
2026-06-10 11:51:00,38.28,47.89,37.58
2026-06-10 11:52:00,38.08,48.08,37.41
2026-06-10 11:53:00,38.52,47.77,37.66
2026-06-10 11:54:00,38.39,48.26,37.86
2026-06-10 11:55:00,38.26,48.15,38.37
2026-06-10 11:56:00,38.14,47.91,38.06
2026-06-10 11:57:00,38.02,48.23,38.09
2026-06-10 11:58:00,38.21,48.31,37.87
2026-06-10 11:59:00,37.42,48.87,38.18
2026-06-10 12:00:00,37.95,48.52,38.59
2026-06-10 12:01:00,38.26,48.47,38.33
2026-06-10 12:02:00,37.76,49.28,38.46
2026-06-10 12:03:00,38.08,49.85,38.95
2026-06-10 12:04:00,38.0,49.1,38.6
2026-06-10 12:05:00,37.67,48.95,39.09
2026-06-10 12:06:00,38.05,49.48,39.59
2026-06-10 12:07:00,37.68,49.66,39.26
2026-06-10 12:08:00,38.5,49.22,39.56
2026-06-10 12:09:00,38.2,49.37,39.48
2026-06-10 12:10:00,37.61,50.7,39.91
2026-06-10 12:11:00,37.44,50.51,39.72
2026-06-10 12:12:00,37.6,49.41,39.24
2026-06-10 12:13:00,37.91,50.47,39.91
2026-06-10 12:14:00,38.01,50.11,39.71
2026-06-10 12:15:00,37.78,49.86,39.64
2026-06-10 12:16:00,38.05,49.98,39.74
2026-06-10 12:17:00,37.53,50.9,39.69
2026-06-10 12:18:00,38.26,49.84,40.18
2026-06-10 12:19:00,37.99,51.43,40.0
2026-06-10 12:20:00,37.44,50.55,40.36
2026-06-10 12:21:00,37.58,50.7,40.79
2026-06-10 12:22:00,37.92,50.43,41.05
2026-06-10 12:23:00,37.56,50.56,40.61
2026-06-10 12:24:00,37.45,50.33,40.75
2026-06-10 12:25:00,37.83,50.92,41.04
2026-06-10 12:26:00,38.1,50.64,41.15
2026-06-10 12:27:00,38.13,51.46,40.72
2026-06-10 12:28:00,38.1,51.21,41.03
2026-06-10 12:29:00,37.62,51.27,40.94
2026-06-10 12:30:00,37.07,51.2,41.61
2026-06-10 12:31:00,37.73,51.21,41.63
2026-06-10 12:32:00,37.88,51.81,41.03
2026-06-10 12:33:00,37.6,52.09,41.65
2026-06-10 12:34:00,37.47,51.08,41.59
2026-06-10 12:35:00,37.4,51.46,42.35
2026-06-10 12:36:00,37.67,51.97,41.87
2026-06-10 12:37:00,37.3,51.95,41.77
2026-06-10 12:38:00,36.95,52.07,42.17
2026-06-10 12:39:00,38.13,51.79,42.36
2026-06-10 12:40:00,37.76,52.06,42.54
2026-06-10 12:41:00,37.45,52.9,42.39
2026-06-10 12:42:00,37.97,52.0,42.29
2026-06-10 12:43:00,37.92,52.6,42.57
2026-06-10 12:44:00,37.52,52.23,42.22
2026-06-10 12:45:00,37.28,52.47,42.6
2026-06-10 12:46:00,37.32,52.04,42.26
2026-06-10 12:47:00,37.67,52.44,42.47
2026-06-10 12:48:00,37.15,52.86,42.49
2026-06-10 12:49:00,37.16,52.9,43.79
2026-06-10 12:50:00,37.51,53.53,42.51
2026-06-10 12:51:00,37.67,52.7,42.91
2026-06-10 12:52:00,37.57,52.92,43.23
2026-06-10 12:53:00,37.1,52.95,43.09
2026-06-10 12:54:00,36.94,53.09,43.31
2026-06-10 12:55:00,37.68,52.78,43.13
2026-06-10 12:56:00,36.92,53.43,43.52
2026-06-10 12:57:00,37.25,53.26,44.29
2026-06-10 12:58:00,36.66,53.93,43.61
2026-06-10 12:59:00,37.13,53.33,43.05
2026-06-10 13:00:00,36.57,53.31,44.03
2026-06-10 13:01:00,36.58,52.68,44.24
2026-06-10 13:02:00,37.19,53.58,43.88
2026-06-10 13:03:00,36.71,53.55,44.23
2026-06-10 13:04:00,36.72,54.06,44.08
2026-06-10 13:05:00,36.41,54.32,44.31
2026-06-10 13:06:00,36.19,53.94,44.52
2026-06-10 13:07:00,36.7,53.14,44.1
2026-06-10 13:08:00,36.54,53.59,44.78
2026-06-10 13:09:00,36.62,53.81,44.03
2026-06-10 13:10:00,36.7,53.86,44.4
2026-06-10 13:11:00,37.08,53.94,44.5
2026-06-10 13:12:00,36.37,53.93,44.71
2026-06-10 13:13:00,36.24,53.85,44.16
2026-06-10 13:14:00,36.33,54.22,44.09
2026-06-10 13:15:00,36.11,53.78,44.64
2026-06-10 13:16:00,36.58,53.56,45.19
2026-06-10 13:17:00,36.02,54.2,45.15
2026-06-10 13:18:00,35.73,54.46,45.09
2026-06-10 13:19:00,36.39,54.11,45.43
2026-06-10 13:20:00,36.34,54.11,45.36
2026-06-10 13:21:00,36.8,54.06,45.59
2026-06-10 13:22:00,35.67,54.45,45.37
2026-06-10 13:23:00,35.91,54.03,45.52
2026-06-10 13:24:00,36.22,55.06,45.17
2026-06-10 13:25:00,36.29,53.95,45.23
2026-06-10 13:26:00,35.99,53.84,45.7
2026-06-10 13:27:00,36.23,54.81,46.05
2026-06-10 13:28:00,35.42,54.02,45.85
2026-06-10 13:29:00,35.77,54.55,45.95
2026-06-10 13:30:00,35.44,54.8,46.37
2026-06-10 13:31:00,35.32,54.58,45.51
2026-06-10 13:32:00,35.5,54.87,45.49
2026-06-10 13:33:00,34.91,53.71,45.72
2026-06-10 13:34:00,35.96,54.47,46.96
2026-06-10 13:35:00,35.71,54.37,46.18
2026-06-10 13:36:00,35.99,54.61,46.57
2026-06-10 13:37:00,34.67,54.44,46.49
2026-06-10 13:38:00,34.74,54.97,45.85
2026-06-10 13:39:00,35.55,54.18,46.73
2026-06-10 13:40:00,35.44,55.18,47.2
2026-06-10 13:41:00,35.27,55.04,46.47
2026-06-10 13:42:00,34.75,54.73,46.66
2026-06-10 13:43:00,34.37,54.5,46.85
2026-06-10 13:44:00,35.17,55.0,46.75
2026-06-10 13:45:00,35.26,54.44,46.6
2026-06-10 13:46:00,35.04,55.23,46.48
2026-06-10 13:47:00,34.8,54.42,46.72
2026-06-10 13:48:00,35.09,54.39,47.52
2026-06-10 13:49:00,34.85,54.86,47.41
2026-06-10 13:50:00,35.16,54.16,46.96
2026-06-10 13:51:00,34.46,55.51,47.48
2026-06-10 13:52:00,34.3,54.95,47.49
2026-06-10 13:53:00,34.16,55.37,47.76
2026-06-10 13:54:00,34.47,54.52,47.38
2026-06-10 13:55:00,34.29,54.79,47.82
2026-06-10 13:56:00,34.13,55.0,47.91
2026-06-10 13:57:00,34.52,55.44,48.09
2026-06-10 13:58:00,33.97,54.37,47.38
2026-06-10 13:59:00,34.3,55.04,47.44
2026-06-10 14:00:00,33.99,54.57,47.2
2026-06-10 14:01:00,34.09,54.64,48.12
2026-06-10 14:02:00,33.28,55.05,47.71
2026-06-10 14:03:00,33.98,54.6,47.7
2026-06-10 14:04:00,33.73,55.19,47.48
2026-06-10 14:05:00,33.62,55.13,47.8
2026-06-10 14:06:00,33.37,54.85,47.8
2026-06-10 14:07:00,33.59,54.85,48.1
2026-06-10 14:08:00,33.86,55.01,48.24
2026-06-10 14:09:00,33.52,54.94,47.96
2026-06-10 14:10:00,33.2,55.0,48.32
2026-06-10 14:11:00,33.28,54.24,47.76
2026-06-10 14:12:00,33.22,54.64,48.6
2026-06-10 14:13:00,33.49,55.39,47.96
2026-06-10 14:14:00,32.61,55.32,47.91
2026-06-10 14:15:00,32.9,53.77,48.0
2026-06-10 14:16:00,33.03,55.12,48.98
